symbol,name
MITFY,Mitie Group Plc.
MITI,MITESCO INC.
MITJF,Mint Corporation (The)
MITK,Mitek Systems Inc
MITPF,Mithra Pharmaceuticals SA
MITQ,"Moving iMage Technologies, Inc."
MITSF,"Mitsui & Co., Ltd."
MITSY,"Mitsui & Co., Ltd."
MITT,AG Mortgage Investment Trust Inc
MITT.PR.A,AG Mortgage Investment Trust Inc
MITT.PR.B,AG Mortgage Investment Trust Inc
MITT.PR.C,AG Mortgage Investment Trust Inc
MITUF,Mitsui Chemicals Inc.
MITUY,Mitsui Chemicals Inc.
MIUFF,"Mitsubishi UFJ Lease & Finance Co., Ltd."
MIUYF,MERIDA INDUSTRY CO LTD
MIXIF,"Mixi, Inc."
MIXT,MiX Telematics Ltd
MIXX,"MIX 1 LIFE, INC."
MIZUF,Mizuno Corp.
MJARF,Mjardin Group Inc.
MJDLF,Major Drilling Group International Inc.
MJDS,"MOJO Data Solutions, Inc."
MJGCF,Majestic Gold Corp.
MJHI,"MJ Harvest, Inc."
MJLB,"Ultrack Systems, Inc."
MJNA,"Medical Marijuana, Inc."
MJNE,"MJ Holdings, Inc."
MJWL,Majic Wheels Corp.
MJWNY,Naked Wines PLC
MKC,McCormick & Co Inc-MD
MKC.V,McCormick & Co Inc-MD
MKD,Molecular Data Inc
MKEAF,Mauna Kea Technologies
MKEWF,Makita Corp.
MKFG,Markforged Holding Corporation
MKGAF,Merck KGaA
MKGP,"Maverick Energy Group, Ltd."
MKHVS,370 MKTS LLC
MKIN,"MCNB Banks, Inc."
MKKGY,Merck KGaA
MKL,Markel Corp
MKMLF,Makino Milling
MKNGF,Mkango Resources Ltd.
MKRCF,MANUKA RES LTD
MKRIF,Melkior Resources Inc.
MKRYF,"Manitok Energy, Inc."
MKSEF,Marksmen Energy Inc.
MKSI,MKS Instruments Inc
MKTAY,Makita Corp.
MKTDF,Deepmarkit Corp.
MKTW,"MarketWise, Inc."
MKTX,MarketAxess Holdings Inc
MKUL,"AeroClean Technologies, Inc."
MKVNF,District Metals Corp.
ML,MoneyLion Inc.
MLAB,Mesa Laboratories Inc
MLBEF,WEBCENTRAL GROUP LTD
MLBEY,Melbourne It Limited
MLCG,ML Capital Group Inc.
MLCO,Melco Resorts & Entertainment Ltd
MLCT,MALACHITE INNOVATIONS INC.
MLEC,MOOLEC SCIENCE SA
MLECW,Moolec Science SA Warrant
MLFB,"Major League Football, Inc."
MLFNF,Maple Leaf Foods Inc.
MLGAF,Malaga Inc.
MLGCF,M3 Metals Corp.
MLGF,Malaga Financial Corp.
MLGO,"MicroAlgo, Inc."
MLHC,"M Line Holdings, Inc."
MLHHF,Mainland Headwear Holdings Ltd.
MLI,Mueller Industries Inc
MLIAF,MOLINOS AGRO S A
MLKKF,Mercator Minerals Ltd.
MLKN,"MillerKnoll, Inc."
MLKNA,"MedLink International, Inc."
MLLCF,Molecular Partners AG
MLLGF,Mullen Group Ltd.
MLLNF,MALIN CORP PLC
MLLOF,Medallion Resources Ltd.
MLLUY,Metallurgical Corp China Ltd
MLM,Martin Marietta Materials Inc
MLMLF,MCFARLANE LAKE MNG LTD NEW
MLMN,"Millennium Prime, Inc."
MLNK,"MeridianLink, Inc."
MLORF,Montello Resources Ltd.
MLOV,Mobile Matchmaking Inc.
MLP,Maui Land & Pineapple Co Inc
MLPH,"Molecular Pharmacology (USA), Ltd."
MLPKF,MLP AG
MLPNF,MILLENNIAL POTASH CORP
MLR,Miller Industries Inc-TN
MLRT,Metalert Inc
MLRYY,Mail Ru Group Ltd
MLSPF,Melrose Industries PLC
MLSRF,MELISRON LTD
MLSS,Milestone Scientific Inc
MLTNF,MOLTEN METALS CORP.
MLTO,MEDIRECT LATINO INC
MLTX,MoonLake Immunotherapeutics
MLXEF,"Metals X, Ltd."
MLYBY,Malayan Banking Berhad
MLYCF,American Cumo Mining Corp.
MLYF,Western Magnesium Corp.
MLYS,"Mineralys Therapeutics, Inc."
MMAPF,Memscap S.A.
MMAT,Meta Materials Inc.
MMC,Marsh & McLennan Cos Inc
MMCP,"MAG MILE CAPITAL,INC"
MMDCF,MIND MEDICINE MINDMED INC
MMDDF,Mirriad Advertising plc
MMEX,MMEX Resources Corporation
MMHTF,"Miramar Hotel & Investment Co., Ltd."
MMI,Marcus & Millichap Inc
MMIO,Marmion Industries Corp.
MMIRF,Medmira Inc.
MMJJF,MMJ Group Holdings Ltd. 
MMLP,Martin Midstream Partners LP
MMLTF,MMG Ltd
MMM,3M Co
MMMKF,Avenira Ltd.
MMMM,Quad M Solutions Inc.
MMMRF,Mammoth Resources Corp.
MMMW,"Mass Megawatts Wind Power, Inc."
MMND,"Mastermind, Inc."
MMNFF,Medmen Enterprises Inc.
MMNGF,Metallic Minerals Corp.
MMNT,Momentous Holdings Corp.
MMP,Magellan Midstream Partners LP
MMRGF,"Minaurum Gold, Inc."
MMS,MAXIMUS Inc
MMSDF,Macarthur Minerals Ltd.
MMSI,Merit Medical Systems Inc
MMSLF,MACARTHUR MNERALS LTD ORD
MMSMY,"Mitsu Mining & Smelting Co., Ltd."
MMTC,"Micro Imaging Technology, Inc."
MMTHF,MOMENTUM MET HLDGS LTD
MMTIF,"Micromem Technologies, Inc."
MMTLF,MADISON METALS INC.
MMTMF,Monument Mining Ltd.
MMTOF,Mitsubishi Motors
MMTRS,Mills Music Trust
MMTS,"Multi-Media Tutorial Services, Inc."
MMV,Model Performance Acquisition Corp.
MMVWW,MultiMetaVerse Holdings Limited
MMYT,MakeMyTrip Ltd
MNAP,MNP Petroleum Corporation
MNARF,Morguard North American Residential Real Estate Investment Trust
MNAT,Marquette National Corp.
MNBEF,Minebea Mitsumi Inc.
MNBO,MNB Holdings Corp.
MNBP,"Mars Bancorp, Inc."
MNDJF,Mandalay Resources Corp.
MNDO,Mind CTI Ltd
MNDP,"Mundus Group, Inc."
MNDY,monday.com Ltd.
MNESP,MSA Safety Inc.
MNFSF,Manifestseven Holdings
MNGG,"Mining Global, Inc."
MNGGF,Mongolia Growth Group Ltd.
MNGPF,Man Group Plc
MNHFF,Mayr-Melnhof Karton AG
MNHVF,Mowi ASA
MNIA,Cannis Inc.
MNICF,Mani Inc Takanezawa
MNII,"Manati Industries, Inc"
MNILY,"Minor International Public Co., Ltd."
MNIZ,GEN 2 TECHNOLOGIES INC.
MNKA,"MANUKA, INC."
MNKD,MannKind Corp
MNKIF,MONKS INVESTMENT TRUST PLC
MNKVF,MINK VENTURES CORP.
MNLXF,MiniLuxe Holding Corp.
MNMB,Merchants & Marine Bancorp Inc.
MNMD,Mind Medicine 
MNMRF,MONUMENTAL MINERALS CORP.
MNMT,Motivating The Masses Inc
MNOIY,Mandarin Oriental International Ltd.
MNOV,MediciNova Inc
MNPGY,Moonpig Group plc
MNPP,"Merchants National Properties, Inc."
MNPR,Monopar Therapeutics Inc
MNQFF,Manulife Financial Corp.
MNRIF,"Minor International Public Co., Ltd."
MNRLF,Mineral Mountain Resources Ltd.
MNRO,Monro Inc
MNSAF,MINEROS SA
MNSB,MainStreet Bancshares Inc
MNSBP,"MainStreet Bancshares, Inc."
MNSEF,Magnis Energy Technologies Limited
MNSF,Mansfelder Metals Ltd.
MNSKY,Moneysupermarket.com Group PLC
MNSO,MINISO Group Holding Ltd
MNST,Monster Beverage Corp
MNTHF,Minth Group Ltd
MNTHY,Minth Group Limited
MNTK,"Montauk Renewables, Inc."
MNTN,Everest Consolidator Acquisition Corporation
MNTN.UN,Everest Consolidator Acquisition Corporation
MNTR,"Mentor Capital, Inc."
MNTS,Momentus Inc.
MNTSW,Momentus Inc.
MNTX,Manitex International Inc
MNVN,"Mondial Ventures, Inc."
MNVWF,Mountainview Energy Ltd.
MNXBF,"Monex Group, Inc."
MNXMF,Auteco Minerals Ltd.
MNXXF,Manganese X Energy Corp.
MNYMF,MONEYME LTD
MNZO,"Manzo Pharmaceuticals, Inc."
MO,Altria Group Inc
MOAEF,"Mongolia Energy Corp., Ltd."
MOAEY,"Mongolia Energy Corp., Ltd."
MOB,Mobilicom Ltd-Australia
MOBBW,Mobilicom Limited
MOBIF,MOBI724 GLOBAL SOLUTIONS INC
MOBNF,M O B A NETWORK AB
MOBO,Mobile Lads Corp
MOBQ,"Mobiquity Technologies, Inc."
MOBQW,"Mobiquity Technologies, Inc."
MOBV,Mobiv Acquisition Corp
MOBVU,Mobiv Acquisition Corp
MOBVW,Mobiv Acquisition Corp
MOCI,"Modern Cinema Group, Inc."
MOD,Modine Manufacturing Co
MODC,Modern Technology Corp.
MODD,"Modular Medical, Inc."
MODG,Topgolf Callaway Brands Corp
MODGF,Mode Global Holdings plc
MODN,Model N Inc
MODV,ModivCare Inc.
MODVF,Melcor Development Ltd.
MOFG,MidWestOne Financial Group Inc
MOG.A,Moog Inc
MOG.B,Moog Inc
MOGLF,Mongolian Mining Corp.
MOGO,Mogo Inc
MOGU,MOGU Inc
MOH,Molina Healthcare Inc
MOHCF,Motor Oil (Hellas) Corinth Refineries S.A.
MOHCY,Motor Oil (Hellas) Corinth Refineries S.A.
MOJO,"Mojo Organics, Inc."
MOLFF,SMART EYE AKTIEBOLAG
MOLN,Molecular Partners AG
MOMO,Momo Inc
MOMT,"MoneyOnMobile, Inc"
MOND,"Mondee Holdings, Inc."
MONDF,Mondi Plc.
MONDY,Mondi Plc.
MONI,MOON EQUITY HLDGS CORP.
MONOF,"Monotaro Co., Ltd."
MONOY,"Monotaro Co., Ltd."
MONRF,Moncler S.P.A.
MONRY,Moncler S.P.A.
MONTF,Montfort Capital Corp.
MOOIF,Sensor Technologies Corp.
MOOOF,BETTERMOOD FOOD CORP.
MOPHY,Monadelphous Group Ltd
MOPN,"MOP Environmental Solutions, Inc."
MOR,MorphoSys AG
MORF,Morphic Holding Inc
MORN,Morningstar Inc
MORRF,Hostmore PLC
MOS,Mosaic Co-The
MOSTQ,"MobileSmith, Inc."
MOTNF,Clean Power Capital Corp.
MOTS,Motus GI Holdings Inc
MOV,Movado Group Inc
MOVE,Movano Inc.
MOXC,Moxian Inc
MOYFF,Mynaric AG
MP,MP Materials Corp
MPAA,Motorcar Parts of America Inc
MPAC,Model Performance Acquisition Corp.
MPAD,"Micropac Industries, Inc."
MPB,Mid Penn Bancorp Inc
MPC,Marathon Petroleum Corp
MPCB,Mountain Pacific Bancorp Inc.
MPCMF,Mapletree Commercial Trust
MPEG,Innovacom Inc.
MPFRF,Mapfre SA
MPFRY,Mapfre SA
MPGPF,PageGroup PLC
MPGPY,PageGroup PLC
MPHD,"Media Pal Holdings, Corp. "
MPHYF,Mcphy Energy
MPIR,"Empire Diversified Energy, Inc."
MPLN,MultiPlan Corporation
MPLN.WT,MultiPlan Corporation
MPLX,MPLX LP
MPLXP,MPLX LP
MPML,"MPM Technologies, Inc."
MPNGF,Meituan Dianping
MPNGY,Meituan Dianping
MPRA,Mercato Partners Acquisition Corporation
MPRAU,Mercato Partners Acquisition Corporation
MPRAW,Mercato Partners Acquisition Corporation
MPRG,"Motion Picture Group, Inc. (The)"
MPSYF,MorphoSys AG
MPTI,"M-tron Industries, Inc."
MPU,Mega Matrix Corp. Common Stock
MPVDF,Mountain Province Diamonds Inc.
MPW,Medical Properties Trust Inc
MPWR,Monolithic Power Systems Inc
MPX,Marine Products Corp
MPXOF,MPX International Corporation
MPZZF,MPC Container Ships AS
MQ,"Marqeta, Inc."
MQBKY,"Macquarie Group, Ltd."
MQMIF,METALQUEST MNG INC
MRAAF,Murata Manufacturing Inc.
MRAAY,Murata Manufacturing Inc.
MRAI,"Marpai, Inc."
MRAM,Everspin Technologies Inc
MRBK,Meridian Corp
MRBLF,MARBLE FINL INC.
MRC,MRC Global Inc
MRCBF,Morguard Corp.
MRCC,Monroe Capital Corp
MRCIF,MERCARI
MRCR,Moro Corporation
MRCY,Mercury Systems Inc
MRDB,MariaDB plc
MRDH,"Meridian Holdings, Inc."
MREHF,MIDEA REAL ESTATE HLDG LT
MREO,Mereo Biopharma Group PLC
MRES,Institute of Biomedical Research Corp.
MRETF,Martinrea International Inc.
MREYF,PURANIUM ENERGY LTD
MRFCF,MARUKA FURUSATO CORP
MRGE,Mirage Energy Corporation 
MRGN,MERGENCE CORP
MRGO,"Margo Caribe, Inc."
MRIB,"Marani Brands, Inc."
MRIN,Marin Software Inc
MRIRF,Meridius Resources Limited
MRK,Merck & Co Inc
MRKR,Marker Therapeutics Inc
MRLLF,Minera IRL Ltd
MRLLY,Minera IRL Ltd
MRLWF,MARLOWE PLC
MRM,MEDIROM Healthcare Technologies Inc.
MRMD,MariMed Inc.
MRNA,Moderna Inc
MRNJ,Metatron Inc
MRNS,Marinus Pharmaceuticals Inc
MRNTY,Medicrea International
MRO,Marathon Oil Corp
MRPI,"Mera Pharmaceuticals, Inc."
MRPLY,Mr. Price Group Ltd.
MRPRF,"MERLIN Properties SOCIMI, S.A."
MRPS,"Microphonics, Inc."
MRPT,"MacReport.Net, Inc. (The)"
MRPZF,Mr. Price Group Ltd.
MRQUF,MARQUEE RES LTD
MRRCF,Wayland Group Corp.
MRRDF,Meridian Mining UK Societas
MRRTY,Marfrig Global Foods SA
MRSKF,DMG Mori Co Ltd
MRSN,Mersana Therapeutics Inc
MRT,Marti Technologies Inc
MRTI,"Maxus Realty Trust, Inc."
MRTMF,Maritime Resources Corp.
MRTN,Marten Transport Ltd
MRTPY,Marston's plc
MRTX,Mirati Therapeutics Inc
MRUS,Merus NV
MRVGF,Mirvac Group
MRVI,Maravai LifeSciences Holdings Inc
MRVL,Marvell Technology Group Ltd
MRVSY,Minerva S.A.
MRVT,MIRAVANT MEDICAL TECHNOLOGY
MRZLF,Mirasol Resources Ltd.
MRZM,"Marizyme, Inc."
MS,Morgan Stanley
MSA,MSA Safety Inc
MSADF,"MS&AD Insurance Group Holdings, Inc."
MSADY,"MS&AD Insurance Group Holdings, Inc."
MSAH,"Man Shing Agricultural Holdings, Inc."
MSB,Mesabi Trust
MSBB,MERCER BANCORP INC
MSBC,Mission Bancorp
MSBHF,Mitsubishi Corp.
MSBI,Midland States Bancorp Inc
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred St"
MSBM,MSB Global Capital Corp.
MSBN,Messaben Corp.
MSBPF,MITSUBISHI PENCIL CO LTD
MSC,Studio City International Holdings Ltd
MSCF,MSC INCOME FD INC
MSCH,MAINSTREETCHAMBER HOLDING
MSCI,MSCI Inc
MSCLF,SATELLOS BIOSCIENCE INC.
MSDA,MSD Acquisition Corp.
MSET,"Madison Sports & Entertainment Group, Inc."
MSEX,Middlesex Water Co
MSEXP,Middlesex Water Co.
MSEZ,"Media Sentiment, Inc."
MSFN,Mainstreet Financial Corp.
MSFT,Microsoft Corp
MSGCF,MAS GOLD CORP.
MSGM,Motorsport Games Inc.
MSGNF,Man Sang International Ltd.
MSGP,MedSmart Group Inc.
MSGS,Madison Square Garden Sports C
MSHE,MSH Entertainment Corp.
MSHXF,"Mitsubishi Shokuhin Co., Ltd."
MSI,Motorola Solutions Inc
MSITF,Medical Services International Inc.
MSIU,"Medical Supply International USA, Inc."
MSLM,"Mascot Silver-Lead Mines, Inc."
MSLOF,Mitsui O.S.K. Lines Ltd.
MSLOY,Mitsui O.S.K. Lines Ltd.
MSLPQ,MUSCLE PHARM CORP
MSLVF,Mantaro Precious Metals Corp.
MSM,MSC Industrial Direct Co Inc
MSMGF,Grid Metals Corp.
MSMY,"MC Endeavors, Inc."
MSN,Emerson Radio Corp
MSNVF,Mission Ready Solutions Inc.
MSOVF,GOLDHILLS HLDG LTD.
MSPC,"Metrospaces, Inc."
MSPR,"MSP Recovery, Inc."
MS.PR.A,Morgan Stanley
MS.PR.E,Morgan Stanley
MS.PR.F,Morgan Stanley
MS.PR.I,Morgan Stanley
MS.PR.K,Morgan Stanley
MS.PR.L,Morgan Stanley
MS.PR.O,Morgan Stanley Depositary Share
MS.PR.P,Morgan Stanley
MSRM,"Mushrooms, Inc."
MSSA,Metal Sky Star Acquisition Corporation
MSSAR,Metal Sky Star Acquisition Corporation
MSSAU,Metal Sky Star Acquisition Corp
MSSAW,Metal Sky Star Acquisition Corporation
MSSEL,Massachusetts Electric Co.
MSSMY,"Misumi Group, Inc."
MSSTF,Mindset Pharma Inc.
MSSV,"Meso Numismatics, Inc."
MSTF,"Monarch Staffing, Inc."
MSTH,Mystic Holdings Inc.
MSTO,Masterbeat Corp
MSTR,MicroStrategy Inc
MSTXF,Megastar Development Corp.
MSUXF,"Misumi Group, Inc."
MSVB,Mid-Southern Bancorp Inc
MSVYS,370 MKTS LLC
MSWCF,ISHARES V PLC
MSWV,Main Street Financial Services Corp.
MSYN,MS YOUNG ADVENTURE ENTERPRISE INC.
MT,ArcelorMittal
MTA,Metalla Royalty & Streaming Ltd
MTACU,MedTech Acquisition Corporation
MTACW,MedTech Acquisition Corporation
MTAGF,Ceconomy AG
MTAL,Metals Acquisition Corp
MTALF,Metallica Metals Corp.
MTAM,Motos America Inc.
MTAVF,MEITAV INVTS HSE LTD
MTB,M&T Bank Corp
MTBC,MTBC Inc
MTBCP,MTBC Inc
MTB-H,M&T Bank Corporation Perpetual 
MTBL,Moatable Inc
MTB.PR.H,M&T Bank Corporation
MTC,MMTEC Inc
MTCH,Match Group Inc
MTCPY,MTR Corporation Ltd.
MTD,Mettler-Toledo International Inc
MTDR,Matador Resources Co
MTEHD,SPARK ENERGY MINERALS NEW
MTEHF,"Maxtech Ventures, Inc."
MTEI,"Mountain Energy, Inc."
MTEK,Maris-Tech Ltd.
MTEKW,Maris-Tech Ltd.
MTEM,Molecular Templates Inc
MTEX,Mannatech Inc
MTFC,Minster Financial Corp.
MTG,MGIC Investment Corp
MTGRF,Mount Gibson Iron Ltd.
MTGRY,Mount Gibson Iron Ltd.
MTH,Meritage Homes Corp
MTHRF,"M3, Inc."
MTHRY,"M3, Inc."
MTLFF,"Metallis Resources, Inc."
MTLHF,Mitsubishi Chemical Holdings Corp.
MTLHY,Mitsubishi Chemical Holdings Corp.
MTLI,Metaline Contact Mines
MTLK,Metalink Ltd.
MTLRF,Metalore Resources Limited
MTLS,Materialise NV
MTMV,MOTOMOVA INC
MTMW,"Matmown, Inc."
MTN,Vail Resorts Inc
MTNB,Matinas BioPharma Holdings Inc
MTNOF,MTN Group Ltd.
MTNOY,MTN Group Ltd.
MTNX,"Meltronix, Inc."
MTOMF,First Growth Funds Ltd.
MTP,Midatech Pharma PLC
MTPOF,Metropolitan Bank & Trust
MTPOY,Metropolitan Bank & Trust
MTPP,"Mountain Top Properties, Inc."
MTPR,"MetaPower International, Inc."
MTPTF,Motorpoint PLC
MTQCF,MTQ CORPORATION LTD
MTR,Mesa Royalty Trust
MTRAF,"Metro, Inc."
MTRBF,METRO BK HLDGS PLC
MTRC,METATERRA CORP
MTRJF,MTR Corporation Ltd.
MTRN,Materion Corp
MTRO,"Metro One Development, Inc."
MTRT,"Metal Arts Company, Inc."
MTRX,Matrix Service Co
MTRY,Monterey Bio Acquisition Corporation
MTRYU,Monterey Bio Acquisition Corporation
MTRYW,Monterey Bio Acquisition Corporation
MTSEF,Matsui Securities Company Ltd Tokyo
MTSFF,"Mitsui Fudosan Co., Ltd."
MTSFY,"Mitsui Fudosan Co., Ltd."
MTSI,MACOM Technology Solutions Holdings Inc
MTST,"MetaStat, Inc."
MTSUY,Mitsubishi Corp Ord
MTTCF,Meat-Tech 3D Ltd
MTTGF,New Energy Minerals Ltd.
MTTR,"Matterport, Inc."
MTTRY,Ceconomy AG
MTUAF,MTU Aero Engines AG
MTUAY,MTU Aero Engines AG
MTVX,APT Moto Vox Group Inc
MTW,Manitowoc Co Inc-The
MTWO,INKY
MTX,Minerals Technologies Inc
MTYFF,"MTY Food Group, Inc."
MTZ,MasTec Inc
MU,Micron Technology Inc
MUBDF,MACKENZIE UNCNSTRND ETF
MUEL,Mueller (PAUL) Co.
MUFG,Mitsubishi UFJ Financial Group Inc
MUGH,Mu Global Holding Limited
MUHGF,"Maruhachi Holdings Co., Ltd."
MULGD,MULIANG VIAGOO TECH NEW
MULN,"Mullen Automotive, Inc."
MUNMF,"Mundoro Capital, Inc."
MUR,Murphy Oil Corp
MURCF,LIGHTSPEED DISCOVERIES INC.
MURF,Murphy Canyon Acquisition Corp.
MURFU,Murphy Canyon Acquisition Corp
MURFW,Murphy Canyon Acquisition Corp.
MURGF,Muenchener Rueckver Ges
MURGY,Muenchener Rueckver Ges
MURMF,Murchison Minerals Ltd.
MUSA,Murphy USA Inc
MUSS,Multi Solutions II Inc
MUX,McEwen Mining Inc
MVAC,"MotorVac Technologies, Inc."
MVAIF,MINERVA INTELLIGENCE INC.
MVBF,MVB Financial Corp
MVCO,Metavesco Inc.
MVES,"The Movie Studio, Inc."
MVILF,MARWYN VALUE INVESTORS LIMITED
MVIS,MicroVision Inc
MVLA,Movella Holdings Inc. - Common Stock
MVLY,Mission Valley Bancorp
MVMDF,Mountain Valley MD Holdings Inc.
MVNC,MARVION INC
MVNT,MOVEMENT INDS CORP.
MVO,MV Oil Trust
MVPT,MVP Holdings Inc New
MVST,"Microvast Holdings, Inc."
MVSTW,"Microvast Holdings, Inc."
MVVYF,Moovly Media Inc
MVXM,Moveix Inc.
MWA,Mueller Water Products Inc
MWCAF,Matachewan Consolidated Mines Ltd.
MWG,Multi Ways Holdings Limited Ordinary Shares
MWRK,MetaWorks Platforms Inc
MWSNF,Mawson Resources Ltd.
MWTCF,"Manila Water Co., Inc."
MWTCY,"Manila Water Co., Inc."
MWWC,Marketing Worldwide Corp.
MX,MagnaChip Semiconductor Corp
MXC,Mexco Energy Corp
MXCHF,Orbia Advance Corp S A B
MXCHY,Orbia Advance Corp S A B
MXCT,"MaxCyte, Inc."
MXDHF,MDXHEALTH
MXGBF,Molson Coors CDA Inc.
MXGFF,Maxim Power Corp.
MXL,MaxLinear Inc
MXROF,MAX Resource Corp.
MXRRF,MAXIMUS RESOURCES LTD
MXSG,Mexus Gold US
MXTLF,Metalex Ventures Ltd.
MXTRF,"Montero Mining & Exploration, Ltd."
MXTSF,"Maxcom Telecomunicaciones,S.A.B. de C.V."
MYBF,"Muncy Bank Financial, Inc."
MYBUF,Meyer Burger Technology AG
MYCB,MY CITY BUILDERS INC
MYCOF,Mydecine Innovations Group Inc.
MYE,Myers Industries Inc
MYFT,"My Freightworld Technologies, Inc."
MYFW,First Western Financial Inc
MYGN,Myriad Genetics Inc
MYHI,Mountain High Acquisitions Corp.
MYIDF,Killi Ltd.
MYLKF,The Planting Hope Company Inc.
MYMD,"MyMD Pharmaceuticals, Inc."
MYMX,Mymetics Corp.
MYNA,Mynaric AG - American Depositor
MYNDF,MYND LIFE SCIENCES INC
MYNZ,Mainz Biomed B.V.
MYO,Myomo Inc
MYPS,"PLAYSTUDIOS, Inc."
MYPSW,PLAYSTUDIOS Inc
MYRA,MYRA PK INVS LP
MYRBY,MEYER BURGER TECHNOLOGY AG
MYRG,MYR Group Inc
MYRSY,Myer Holdings Ltd.
MYRUF,MYRIAD URANIUM CORP
MYRX,"Myrexis, Inc."
MYSL,"My Screen Mobile, Inc."
MYSN,"Myson Group, Inc."
MYSZ,My Size Inc
MYTAY,Magyar Telekom Telecommunications Plc.
MYTE,MYT Netherlands Parent B.V.
MYTEF,Telekom Malaysia Berhad
MYTHF,Mytilineos SA
MYTHY,Mytilineos SA
MYZQF,ADVANCED HEALTH INTELLIGENCE LTD
MZDAF,Mazda Motor Corp.
MZDAY,Mazda Motor Corp.
MZHOF,Mizuho Financial Group Inc.
MZZMF,Matador Mining Limited
NA,Nano Labs Ltd
NAAS,NaaS Technology Inc
NABL,"N-able, Inc."
NABZY,"National Australia Bank Ltd. (Victoria, Australia)"
NACB,National Capital Bank of Washington (DC)
NACQF,NextPoint Financial Inc.
NADA,"North American DataCom, Inc."
NAFS,"North America Frac Sand, Inc."
NAGGF,The NAGA Group AG
NAHD,"New Asia Holdings, Inc."
NAII,Natural Alternatives International Inc
NAK,Northern Dynasty Minerals Ltd
NAMS,NewAmsterdam Pharma Company N.V.
NAMSW,NewAmsterdam Pharma Company N.V.
NANHF,"Nan Hai Corp., Ltd."
NANX,Nanophase Technologies Corp.
NAOV,NanoVibronix Inc
NAPA,"The Duckhorn Portfolio, Inc."
NAPRF,Naspers Ltd.
NARI,Inari Medical Inc
NARRF,Nagoya Railroad Co. Ltd.
NASB,"NASB Financial, Inc."
NASO,Naples Soap Company Inc.
NAT,Nordic American Tankers Ltd
NATH,Nathan's Famous Inc
NATI,National Instruments Corp
NATKY,NATIONAL ATOMIC CO KAZATOMPROM JSC
NATR,Nature's Sunshine Products Inc
NATUF,North American Tungsten Corporation Ltd.
NAUBF,"National Australia Bank Ltd. (Victoria, Australia)"
NAUFF,Nevgold Corp.
NAUT,"Nautilus Biotechnology, Inc."
NAVB,Navidea Biopharmaceuticals Inc
NAVI,Navient Corp
NB,NioCorp Developments Ltd. - Common Stock
NBBTF,Natural Beauty Biotechnology Ltd.
NBCDF,NATIONAL BK CDA MONTREAL QUE
NBCO,Neon Bloom Inc.
NBDR,"No Borders, Inc."
NBGIF,National Bank of Greece S.A.
NBGRY,NATIONAL BK GREECE S A
NBHC,National Bank Holdings Corp
NBIO,Nascent Biotech Inc.
NBIX,Neurocrine Biosciences Inc
NBKCF,National Bank of Canada
NBLWF,Noble Corporation Plc
NBMFF,NEO BATTERY MATLS LTD.
NBMLF,Noble Metal Group Inc.
NBN,Northeast Bank
NBND,NetBrands Corp.
NBNKF,Nordea Bank ABp
NBPVF,NB Private Equity Partners Ltd.
NBR,Nabors Industries Ltd
NBRFF,Nubian Resources Ltd
NBRI,"North Bay Resources, Inc."
NBRNF,NBrown Group Plc.
NBRV,Nabriva Therapeutics PLC
NBRVF,NABRIVA THERAPEUTICS PLC
NBRWF,NABORS INDUSTRIES LTD
NBRY,"Newberry Specialty Bakers, Inc."
NBSE,NeuBase Therapeutics Inc
NBST,Newbury Street Acquisition Corporation
NBTB,NBT Bancorp Inc
NBTRF,NOBEL RES CORP.
NBTX,Nanobiotix S.A.
NBVAF,Nubeva Technologies Ltd.
NBVB,NATIONWIDE BEVERAGE BOTTLING CORP
NBVG,"NutriPure Beverages, Inc."
NBY,NovaBay Pharmaceuticals Inc
NBYCF,Niobay Metals Inc.
NC,NACCO Industries Inc
NCAC,Newcourt Acquisition Corp
NCACW,Newcourt Acquisition Corp
NCAUF,Newcore Gold Ltd.
NCBDF,"Bandai Namco Holdings, Inc."
NCBDY,"Bandai Namco Holdings, Inc."
NCEN,Nacel Energy Corp.
NCERF,NEW COSMOS ELECTRIC CO LTD
NCFFF,Northcliff Resources Ltd.
NCHEY,Nichirei Corp
NCKAF,Nickel Asia Corporation
NCLH,Norwegian Cruise Line Holdings Ltd
NCLLF,Netcall PLC
NCLTF,"Nitori Holdings Co., Ltd."
NCLTY,"Nitori Holdings Co., Ltd."
NCMBF,Goldon Resources Ltd
NCMGF,Newcrest Mining Ltd.
NCMGY,Newcrest Mining Ltd.
NCMI,National CineMedia Inc
NCNA,NuCana PLC
NCNC,Noco-noco Inc
NCNO,nCino Inc
NCODF,NORCOD AS
NCPCF,Nickel Creek Platinum Corp.
NCPL,Netcapital Inc.
NCPLW,Netcapital Inc.
NCR,NCR Corp
NCRA,Nocera Inc.
NCRE,New Century Resources Corp.
NCRRP,NCR Corp.
NCSM,NCS Multistage Holdings Inc
NCSYF,NICE Ltd.
NCTKY,Nabtesco Corp.
NCTW,"Nascent Wine Company, Inc."
NCTY,The9 Ltd
NCV.PR.A,AllianzGI Convertible & Income Fund
NCXS,"NBC Bancorp, Inc."
NCZ.PR.A,AllianzGI Convertible & Income Fund II
NDAQ,Nasdaq Inc
NDATF,NDATALYZE CORP
